CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00020530,4/11/22 3:49 AM,4/11/22 4:08 AM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,39,11
2022-00020530,4/11/22 3:49 AM,4/11/22 4:08 AM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,39,11
2022-00020530,4/11/22 3:49 AM,4/11/22 4:08 AM,White,Male,Unknown,38,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,39,11
2022-00067719,10/30/22 1:03 PM,10/30/22 2:00 PM,American Indian or Alaskan Native,Male,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,39,12
2022-00067719,10/30/22 1:03 PM,10/30/22 2:00 PM,American Indian or Alaskan Native,Male,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,39,12
2022-00074114,11/30/22 6:41 PM,11/30/22 7:21 PM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90Z,47-11.901B,THE OPERATOR SHALL DEVOTE FULL TIME AND ATTENTION TO SUCH DRIVING,White,Male,Non Hispanic,41,11
2022-00074114,11/30/22 6:41 PM,11/30/22 7:21 PM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,41,11
2022-00035258,6/10/22 2:00 AM,6/10/22 2:00 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,40,0
2022-00065363,10/19/22 6:57 PM,10/20/22 5:39 AM,White,Male,Unknown,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,37,13
2022-00024166,4/26/22 2:09 AM,4/26/22 2:09 AM,White,Male,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,37,12
2022-00053687,8/31/22 7:33 AM,8/31/22 8:00 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,,36,10
2022-00039582,6/28/22 8:53 PM,6/28/22 9:15 PM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,36,10
2022-00017837,3/30/22 3:13 PM,3/30/22 3:30 PM,White,Male,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Non Hispanic,40,10
2022-00055501,9/7/22 8:23 PM,9/7/22 8:38 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,40,10
2022-00051112,8/20/22 9:03 AM,8/20/22 9:20 AM,White,Female,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00031249,5/25/22 10:01 AM,5/25/22 10:30 AM,American Indian or Alaskan Native,Female,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,30,5
2022-00031249,5/25/22 10:01 AM,5/25/22 10:30 AM,American Indian or Alaskan Native,Female,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),6,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,30,5
2022-00051112,8/20/22 9:03 AM,8/20/22 9:20 AM,White,Female,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),4,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,30,5
2022-00015678,3/22/22 8:32 AM,3/22/22 8:30 AM,White,Female,Unknown,39,Warrant/Taken into Custody,Municipal Court,7,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00048635,8/9/22 1:01 AM,8/9/22 2:00 AM,Unknown,Female,Unknown,39,On-View,FDBDC (Jail),1,90J,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,Non Hispanic,27,5
2022-00048635,8/9/22 1:01 AM,8/9/22 2:00 AM,Unknown,Female,Unknown,39,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,27,5
2022-00048635,8/9/22 1:01 AM,8/9/22 2:00 AM,Unknown,Female,Unknown,39,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,27,5
2022-00048635,8/9/22 1:01 AM,8/9/22 2:00 AM,Unknown,Female,Unknown,39,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,27,5
2022-00014059,3/14/22 12:58 PM,3/14/22 1:45 PM,White,Female,Non Hispanic,39,Warrant/Taken into Custody,Municipal Court,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),Asian,Male,Non Hispanic,31,6
2022-00069399,11/6/22 9:34 PM,11/6/22 9:49 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Non Hispanic,32,6
2022-00042705,7/12/22 10:56 AM,7/12/22 11:00 AM,White,Male,Unknown,39,On-View,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,30,5
2022-00001689,1/10/22 11:27 PM,1/10/22 11:45 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Non Hispanic,30,5
2022-00001689,1/10/22 11:27 PM,1/10/22 11:45 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,30,5
2022-00060218,9/27/22 8:20 PM,9/27/22 8:35 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,28,4
2022-00033792,6/3/22 5:01 PM,6/3/22 6:30 PM,White,Male,Non Hispanic,39,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,38,3
2022-00053610,8/30/22 7:22 PM,8/30/22 7:35 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,200,21-1403,ARSON - THIRD DEGREE,White,Male,Non Hispanic,21,0
2022-00014445,3/16/22 9:54 AM,3/16/22 9:54 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Female,,25,0
2022-00014445,3/16/22 9:54 AM,3/16/22 9:54 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Female,,25,0
2022-00075810,12/8/22 5:24 PM,12/8/22 6:15 PM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,13A,21-644,ASSAULT AND BATTERY (AGGRAVATED ASSAULT),White,Male,Non Hispanic,22,0
2022-00072501,11/21/22 8:41 PM,11/21/22 8:41 PM,White,Female,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),14,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,22,0
2022-00011039,2/28/22 3:57 PM,2/28/22 4:25 PM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),2,13B,21-650.4,ASSAULT &/OR BATTERY ON EMERGENCY MEDICAL TECH (SIMPLE ASSAULT),American Indian or Alaskan Native,Male,,42,0
2022-00068994,11/5/22 2:21 AM,11/5/22 2:51 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,35,1
2022-00015084,3/19/22 1:57 AM,3/19/22 1:57 AM,White,Male,Unknown,39,Summoned/Warrant Request,Warrant Requested,1,290,21-1760,MALICIOUS INJURY/DESTRUCTION OF PROPERTY/VANDALISM,White,Male,Non Hispanic,34,1
2022-00015084,3/19/22 1:57 AM,3/19/22 1:57 AM,White,Male,Unknown,39,Summoned/Warrant Request,Warrant Requested,1,120,21-801,ROBBERY OR ATTEMPTED W/ DANGEROUS WEAPON,White,Male,Non Hispanic,34,1
2022-00015084,3/19/22 1:57 AM,3/19/22 1:57 AM,White,Male,Unknown,39,Summoned/Warrant Request,Warrant Requested,1,13A,21-644.D,DOMESTIC ABUSE WITH DANGEROUS WEAPON (AGGRAVATED ASSAULT),White,Male,Non Hispanic,34,1
2022-00077882,12/18/22 2:46 AM,12/18/22 2:55 AM,Other,Male,Hispanic,39,On-View,FDBDC (Jail),2,13B,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,Non Hispanic,35,1
2022-00077882,12/18/22 2:46 AM,12/18/22 2:55 AM,Other,Male,Hispanic,39,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,35,1
2022-00077882,12/18/22 2:46 AM,12/18/22 2:55 AM,Other,Male,Hispanic,39,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,35,1
2022-00055183,9/6/22 11:36 AM,9/6/22 11:36 AM,White,Male,Unknown,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,8
2022-00052146,8/24/22 6:03 PM,8/24/22 6:03 PM,Black,Female,Unknown,39,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,32,7
2022-00027758,5/11/22 7:31 AM,5/11/22 8:00 AM,White,Female,Unknown,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,33,7
2022-00064587,10/16/22 6:41 PM,10/16/22 8:00 PM,Other,Male,Hispanic,39,On-View,FDBDC (Jail),1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,32,9
2022-00064587,10/16/22 6:41 PM,10/16/22 8:00 PM,Other,Male,Hispanic,39,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,32,9
2022-00038137,6/22/22 4:05 PM,6/22/22 4:05 PM,White,Male,Unknown,39,On-View,Released with Citation/Docket,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Non Hispanic,32,8
2022-00068725,11/3/22 7:42 PM,11/3/22 7:43 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90J,21-1835,TRESPASSING AFTER BEING FORBIDDEN,White,Male,Unknown,40,11
2022-00068725,11/3/22 7:42 PM,11/3/22 7:43 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Unknown,40,11
2022-00068725,11/3/22 7:42 PM,11/3/22 7:43 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Unknown,40,11
2022-00068455,11/2/22 4:51 PM,11/2/22 5:30 PM,White,Male,Hispanic,39,On-View,Hospital,1,90Z,M15-702,INTER W/OFF PROC,White,Male,Unknown,40,11
2022-00068455,11/2/22 4:51 PM,11/2/22 5:30 PM,White,Male,Hispanic,39,On-View,Hospital,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Unknown,40,11
2022-00068455,11/2/22 4:51 PM,11/2/22 5:30 PM,White,Male,Hispanic,39,On-View,Hospital,1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Unknown,40,11
2022-00038784,6/25/22 12:40 PM,6/25/22 1:00 PM,White,Male,Unknown,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,Black,Male,Non Hispanic,37,12
2022-00016965,3/27/22 1:28 PM,3/27/22 4:45 PM,White,Male,Non Hispanic,39,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,58,20
2022-00070928,11/14/22 10:08 AM,11/14/22 10:29 AM,Black,Male,Unknown,39,On-View,FDBDC (Jail),1,26A,21-1592,UTTERING FORGED INSTRUMENTS (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,Non Hispanic,29,6
2022-00054694,9/4/22 6:52 AM,9/4/22 6:59 AM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,87F,M20-605,IMP EQUIP/BICYCLE,White,Male,Non Hispanic,28,5
2022-00054694,9/4/22 6:52 AM,9/4/22 6:59 AM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,35A,M15-408,POSS/MARIJ,White,Male,Non Hispanic,28,5
2022-00054694,9/4/22 6:52 AM,9/4/22 6:59 AM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,28,5
2022-00054694,9/4/22 6:52 AM,9/4/22 6:59 AM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,90Z,WARNING,WARNING,White,Male,Non Hispanic,28,5
2022-00054694,9/4/22 6:52 AM,9/4/22 6:59 AM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,28,5
2022-00020361,4/10/22 7:30 AM,4/10/22 9:25 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,American Indian or Alaskan Native,Male,Non Hispanic,43,5
2022-00020361,4/10/22 7:30 AM,4/10/22 9:25 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,23H,21-1705,GRAND LARCENY (ALL OTHER LARCENY),American Indian or Alaskan Native,Male,Non Hispanic,43,5
2022-00020361,4/10/22 7:30 AM,4/10/22 9:25 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,American Indian or Alaskan Native,Male,Non Hispanic,43,5
2022-00052839,8/27/22 2:32 PM,8/27/22 2:48 PM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,,5
2022-00041866,7/8/22 12:40 PM,7/8/22 1:00 PM,Black,Male,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,Non Hispanic,,4
2022-00080304,12/31/22 11:04 PM,12/31/22 12:04 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,29,4
2022-00051881,8/23/22 4:26 PM,8/23/22 4:43 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,,34,4
2022-00074975,12/5/22 5:32 AM,12/5/22 5:57 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,13B,21-649,ASSAULT AND BATTERY ON A POLICE OFFICER (SIMPLE ASSAULT),White,Male,Non Hispanic,38,4
2022-00074975,12/5/22 5:32 AM,12/5/22 5:57 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,38,4
2022-00074975,12/5/22 5:32 AM,12/5/22 5:57 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,38,4
2022-00032473,5/29/22 10:12 PM,5/29/22 10:20 PM,White,Male,Non Hispanic,39,On-View,Hospital,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,38,3
2022-00001157,1/7/22 4:16 PM,1/7/22 5:20 PM,White,Male,Hispanic,39,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,31,3
2022-00074865,12/4/22 1:56 PM,12/4/22 2:28 PM,White,Female,Non Hispanic,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,35,4
2022-00042195,7/9/22 10:25 PM,7/9/22 10:25 PM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,38,2
2022-00001405,1/9/22 4:17 AM,1/9/22 4:36 AM,White,Female,Non Hispanic,39,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,28,2
2022-00064652,10/17/22 1:12 AM,10/17/22 1:30 AM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,24,3
2022-00016871,3/26/22 11:06 PM,3/26/22 11:27 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,Non Hispanic,23,2
2022-00016871,3/26/22 11:06 PM,3/26/22 11:27 PM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,23,2
2022-00032054,5/28/22 1:59 AM,5/28/22 2:19 AM,Unknown,Male,Hispanic,39,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,Non Hispanic,23,2
2022-00032054,5/28/22 1:59 AM,5/28/22 2:19 AM,Unknown,Male,Hispanic,39,On-View,FDBDC (Jail),1,90Z,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,Non Hispanic,23,2
2022-00067642,10/30/22 2:07 AM,10/30/22 2:17 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,24,3
2022-00050825,8/19/22 9:16 AM,8/19/22 9:31 AM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Hispanic,25,1
2022-00050825,8/19/22 9:16 AM,8/19/22 9:31 AM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Hispanic,25,1
2022-00035319,6/10/22 9:29 AM,6/10/22 9:29 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Hispanic,25,1
2022-00014955,3/18/22 1:45 PM,3/18/22 2:10 AM,White,Male,Unknown,39,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Hispanic,25,0
2022-00026590,5/6/22 1:54 AM,5/6/22 2:30 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,22,1
2022-00038699,6/24/22 10:57 PM,6/24/22 10:57 PM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,22,1
2022-00033398,6/2/22 9:17 AM,6/2/22 9:30 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,23,1
2022-00018661,4/2/22 11:21 PM,4/2/22 11:41 PM,Black,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90D,21-852.1.4,CHILD ENDANGERMENT BY PERMITTING CHILD ABUSE - (BY DUI/APC),White,Male,Non Hispanic,22,0
2022-00018661,4/2/22 11:21 PM,4/2/22 11:41 PM,Black,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,White,Male,Non Hispanic,22,0
2022-00018661,4/2/22 11:21 PM,4/2/22 11:41 PM,Black,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,22,0
2022-00065594,10/21/22 12:34 AM,10/21/22 1:00 AM,White,Female,Non Hispanic,39,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,,26,0
2022-00060757,9/29/22 9:17 PM,9/29/22 9:46 PM,Other,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,26,0
2022-00028793,5/15/22 11:33 AM,5/15/22 11:30 AM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,,23,1
2022-00033398,6/2/22 9:17 AM,6/2/22 9:30 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,,23,1
2022-00033398,6/2/22 9:17 AM,6/2/22 9:30 AM,White,Male,Non Hispanic,39,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,,23,1
2022-00040672,7/3/22 3:52 PM,7/3/22 4:30 PM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),2,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,23,1
2022-00021542,4/14/22 11:55 PM,4/14/22 11:55 PM,White,Male,Unknown,39,Warrant/Taken into Custody,FDBDC (Jail),3,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,23,1
2022-00037705,6/20/22 8:46 PM,6/23/22 12:00 PM,Black,Female,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,90Z,21-540,OBSTRUCTING OFFICER,White,Female,,54,11
2022-00023281,4/22/22 12:09 PM,4/22/22 12:20 PM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,90Z,M15-404,HARMFUL DECEPTION,White,Male,,40,12
2022-00023281,4/22/22 12:09 PM,4/22/22 12:20 PM,White,Male,Unknown,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,40,12
2022-00066022,10/23/22 2:11 AM,10/23/22 1:55 AM,White,Male,Non Hispanic,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00062898,10/9/22 9:49 AM,10/9/22 9:30 AM,White,Male,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00040187,7/1/22 9:36 AM,7/1/22 9:45 AM,White,Female,Non Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,26A,21-1541.3,TWO OR MORE BOGUS CHECKS TOGETHER > $500  (FALSE PRETENSES/SWINDLE/CONFIDENCE GAME),White,Male,Non Hispanic,50,3
2022-00038137,6/22/22 4:05 PM,6/22/22 4:05 PM,White,Male,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00055501,9/7/22 8:23 PM,9/7/22 8:38 PM,White,Female,Unknown,39,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00055501,9/7/22 8:23 PM,9/7/22 8:38 PM,White,Female,Unknown,39,Summoned/Warrant Request,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00045593,7/25/22 8:52 PM,7/25/22 9:13 PM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,40,8
2022-00002727,1/16/22 11:13 PM,1/16/22 11:22 AM,White,Female,Unknown,39,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,Unknown,40,8
2022-00067608,10/29/22 11:43 PM,10/30/22 12:00 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90Z,M10-107,OPEN BURNING PROHIBITED,Unknown,Not Applicable,,,
2022-00063447,10/11/22 7:22 PM,10/11/22 7:22 PM,White,Male,Non Hispanic,39,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00071343,11/16/22 2:06 PM,11/16/22 2:15 PM,White,Male,Unknown,39,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00067477,10/29/22 12:12 PM,10/29/22 12:15 PM,White,Male,Non Hispanic,39,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00008444,2/15/22 11:48 AM,2/15/22 11:48 AM,White,Male,Unknown,39,On-View,Released with Citation/Docket,1,290,M15-602,MOLESTING PROP,Unknown,Not Applicable,,,
2022-00004473,1/26/22 9:23 AM,1/26/22 9:50 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00002488,1/15/22 2:58 PM,1/15/22 2:58 PM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00004745,1/27/22 4:47 PM,1/27/22 4:47 PM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00053458,8/30/22 8:26 AM,8/30/22 9:05 AM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00033398,6/2/22 9:17 AM,6/2/22 9:17 AM,White,Male,Non Hispanic,39,On-View,Warrant Requested,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00014286,3/15/22 2:21 PM,3/15/22 2:39 PM,White,Female,Unknown,39,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00016825,3/26/22 6:58 PM,3/26/22 7:55 PM,Black,Female,Unknown,39,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00008762,2/16/22 4:05 PM,2/16/22 4:05 PM,White,Male,Hispanic,39,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
