TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
5/19/2022,W248179,Warning,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,56,,,12TH,AVE,SE,E,LINDSEY,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248178,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Non Hispanic,56,,,12TH,AVE,SE,E,LINDSEY,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248177,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Non Hispanic,56,,,12TH,AVE,SE,E,LINDSEY,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248176,Warning,M20-536,IMP RIGHT TURN,Female,Black,Non Hispanic,56,,,12TH,AVE,SE,E,LINDSEY,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W240098,Warning,M20-540,FAIL TO SIGNAL,Female,White,,41,750,E,LINDSEY,ST,,,,,,Asian,Male,35,5,Non Hispanic
5/19/2022,W240099,Warning,M20-602,IMP EQUIP/CARS,Female,White,,41,750,E,LINDSEY,ST,,,,,,Asian,Male,35,5,Non Hispanic
5/19/2022,W240097,Warning,M20-536,IMP RIGHT TURN,Female,White,Unknown,44,,,12TH,AVE,SE,,CLASSEN,BLVD,,Asian,Male,35,5,Non Hispanic
5/19/2022,W240096,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,44,,,12TH,AVE,SE,,CLASSEN,BLVD,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248180,Warning,J15-602,JV MOLESTING PROP,Male,White,Non Hispanic,35,,,CLASSEN,BLVD,,E,CONSTITUTION,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248182,Warning,M20-534,IMP LEFT TURN/2WY RD,Male,White,Non Hispanic,35,,,CLASSEN,BLVD,,E,CONSTITUTION,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248181,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,35,,,CLASSEN,BLVD,,E,CONSTITUTION,ST,,Asian,Male,35,5,Non Hispanic
5/19/2022,W248183,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,78,,,ASP,AVE,,W,BOYD,ST,,Asian,Male,35,5,Non Hispanic
6/17/2022,658864,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,24,,,JENKINS,AVE,,E,LINDSEY,ST,,Asian,Male,36,5,Non Hispanic
6/17/2022,W249914,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,24,,,JENKINS,AVE,,E,LINDSEY,ST,,Asian,Male,36,5,Non Hispanic
5/20/2022,W248184,Warning,M20-810,FAIL TO STOP,Female,White,,41,,,boyd and oklahoma,,,,,,,Asian,Male,35,5,Non Hispanic
5/20/2022,W248185,Warning,M20-510,IMP REGISTRATION,Female,White,,41,,,boyd and oklahoma,,,,,,,Asian,Male,35,5,Non Hispanic
5/26/2022,W249901,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,34,,W,BOYD,ST,,S,BERRY,RD,,Asian,Male,35,5,Non Hispanic
5/26/2022,W249902,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,34,,W,BOYD,ST,,S,BERRY,RD,,Asian,Male,35,5,Non Hispanic
5/27/2022,W249903,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,31,,,24TH,AVE,NW,W,ROBINSON,ST,,Asian,Male,35,5,Non Hispanic
5/18/2022,658862,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,21,,E,BOYD,ST,,,OKLAHOMA,AVE,,Asian,Male,35,5,Non Hispanic
5/18/2022,W240095,Warning,M20-810,FAIL TO STOP,Male,White,,21,,E,BOYD,ST,,,OKLAHOMA,AVE,,Asian,Male,35,5,Non Hispanic
5/12/2022,658861,Traffic,M20-518D,Littering from Vehicle,Male,White,Unknown,67,,N,PORTER,AVE,,E,ROBINSON,ST,,Asian,Male,35,5,Non Hispanic
4/1/2022,W240090,Warning,M20-515,WRONG WAY ON ONE WAY,,,,20,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/1/2022,W240091,Warning,M20-543,NO INSURANCE VERIF,,,,20,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658851,Traffic,M20-515,WRONG WAY ON ONE WAY,Male,Unknown,Unknown,33,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658855,Traffic,M20-515,WRONG WAY ON ONE WAY,Male,White,Non Hispanic,58,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658852,Traffic,M20-515,WRONG WAY ON ONE WAY,Female,White,Unknown,31,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658853,Traffic,M20-515,WRONG WAY ON ONE WAY,Male,White,Non Hispanic,64,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658854,Traffic,M20-515,WRONG WAY ON ONE WAY,Female,White,Unknown,24,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658856,Traffic,M20-515,WRONG WAY ON ONE WAY,Male,White,Unknown,20,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/14/2022,658857,Traffic,M20-515,WRONG WAY ON ONE WAY,Female,White,Non Hispanic,48,,S,UNIVERSITY,BLVD,,,WHITE,ST,,Asian,Male,35,5,Non Hispanic
4/23/2022,658858,Traffic,M20-810,FAIL TO STOP,Male,Other,Hispanic,21,,,ALAMEDA,ST,,,48TH,AVE,NE,Asian,Male,35,5,Non Hispanic
4/8/2022,W240094,Warning,M20-602,IMP EQUIP/CARS,Male,White,,22,,W,BOYD,ST,,S,LAHOMA,AVE,,Asian,Male,35,5,Non Hispanic
3/8/2022,658182,Traffic,M20-1002,SPEEDING,Male,White,,32,,N,FLOOD,AVE,,W,ACRES,ST,,Asian,Male,35,5,Non Hispanic
3/5/2022,W240088,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,,23,750,,ASP,AVE,,,,,,Asian,Male,35,5,Non Hispanic
1/5/2022,657269,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,46,,W,GRAY,ST,,N,WEBSTER,AVE,,Asian,Male,35,5,Non Hispanic
1/15/2022,657270,Traffic,M20-538,IMP LANE CHANGE,Female,Unknown,Unknown,19,,W,GRAY,ST,,N,SANTA FE,AVE,,Asian,Male,35,5,Non Hispanic
2/16/2022,W240087,Warning,M20-1103,DIS TRAF CONT DEV,,,,18,,E,MAIN,ST,,,12TH,AVE,NE,Asian,Male,35,5,Non Hispanic
2/17/2022,657273,Traffic,M20-301,LEAVING THE SCENE,Female,White,Non Hispanic,65,,,CLASSEN,BLVD,,,SH9 EB OFF RAMP,RAMP,,Asian,Male,35,5,Non Hispanic
2/17/2022,657274,Traffic,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,65,,,CLASSEN,BLVD,,,SH9 EB OFF RAMP,RAMP,,Asian,Male,35,5,Non Hispanic
2/12/2022,657272,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Unknown,20,,W,BOYD,ST,,,ASP,AVE,,Asian,Male,35,5,Non Hispanic
2/10/2022,W240085,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,23,,W,ROBINSON,ST,,N,BERRY,RD,,Asian,Male,35,5,Non Hispanic
2/12/2022,W240086,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,20,,W,BOYD,ST,,,ASP,AVE,,Asian,Male,35,5,Non Hispanic
2/5/2022,657271,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,62,,,INTERSTATE,DR,,,JACKIE COOPER,CIR,,Asian,Male,35,5,Non Hispanic
12/13/2022,58195,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,39,,,36TH,AVE,NW,W,ROBINSON,ST,,Asian,Male,36,6,Non Hispanic
12/12/2022,58193,Traffic,M20-521,FTY - INTERSECTION,Female,White,Non Hispanic,60,,E,LINDSEY,ST,,,CLASSEN,BLVD,,Asian,Male,36,6,Non Hispanic
12/12/2022,58194,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,Black,Unknown,20,,W,MAIN,ST,,N,FLOOD,AVE,,Asian,Male,36,6,Non Hispanic
11/8/2022,58188,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Unknown,25,,W,MAIN,ST,,S,PICKARD,AVE,,Asian,Male,36,6,Non Hispanic
11/15/2022,58189,Traffic,M20-809,FAIL TO YIELD,Male,White,Non Hispanic,23,,,CLASSEN,BLVD,,,RENAISSANCE,DR,,Asian,Male,36,6,Non Hispanic
11/23/2022,58192,Traffic,M20-602,IMP EQUIP/CARS,Male,White,,21,,N,INTERSTATE,DR,,W,INDIAN HILLS,RD,,Asian,Male,36,6,Non Hispanic
11/21/2022,58190,Traffic,M20-301,LEAVING THE SCENE,Male,White,Non Hispanic,50,,,12TH,AVE,NE,E,ROCK CREEK,RD,,Asian,Male,36,6,Non Hispanic
11/21/2022,58191,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,50,,,12TH,AVE,NE,E,ROCK CREEK,RD,,Asian,Male,36,6,Non Hispanic
10/2/2022,58177,Traffic,M20-504,DRIVING OVER A CURB,,,,18,2605,,WHEATLAND,DR,,,,,,Asian,Male,36,6,Non Hispanic
10/10/2022,58179,Traffic,M20-1109,DIS TRAF SIG/RED,Male,Unknown,Unknown,23,,W,BOYD,ST,,,JENKINS,AVE,,Asian,Male,36,6,Non Hispanic
10/10/2022,58178,Traffic,M20-1109,DIS TRAF SIG/RED,Male,Unknown,Unknown,70,,E,BROOKS,ST,,,JENKINS,AVE,,Asian,Male,36,6,Non Hispanic
10/12/2022,58180,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,29,,W,DAWS,ST,,N,UNIVERSITY,BLVD,,Asian,Male,36,6,Non Hispanic
10/17/2022,58183,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,,22,,,12TH,AVE,NE,,ALAMEDA,ST,,Asian,Male,36,6,Non Hispanic
10/16/2022,58181,Traffic,M20-508,FOLLOWING TOO CLOSE,Male,Other,Hispanic,22,,,CLASSEN,BLVD,,E,CEDAR LANE,RD,,Asian,Male,36,6,Non Hispanic
10/16/2022,58182,Traffic,M20-301,LEAVING THE SCENE,Male,Other,Hispanic,22,,,CLASSEN,BLVD,,E,CEDAR LANE,RD,,Asian,Male,36,6,Non Hispanic
10/19/2022,58184,Traffic,M20-538,IMP LANE CHANGE,Male,White,Non Hispanic,31,,W,MAIN,ST,,,26TH,DR,SW,Asian,Male,36,6,Non Hispanic
11/1/2022,58187,Traffic,M20-809,FAIL TO YIELD,Male,Other,Hispanic,22,,N,PETERS,AVE,,E,HAYES,ST,,Asian,Male,36,6,Non Hispanic
11/1/2022,58186,Traffic,M20-809,FAIL TO YIELD,Male,White,,21,,W,BOYD,ST,,,DEANS ROW,AVE,,Asian,Male,36,6,Non Hispanic
11/1/2022,W249922,Warning,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,35,,N,PORTER,AVE,,E,ROBINSON,ST,,Asian,Male,36,6,Non Hispanic
8/29/2022,656793,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,,20,,W,BOYD,ST,,S,LAHOMA,AVE,,Asian,Male,36,5,Non Hispanic
8/24/2022,656792,Traffic,M20-509C2,DUS,Female,Black,Non Hispanic,33,3200,,CLASSEN,BLVD,,,,,,Asian,Male,36,5,Non Hispanic
8/24/2022,656791,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,33,3200,,CLASSEN,BLVD,,,,,,Asian,Male,36,5,Non Hispanic
8/31/2022,656795,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,23,,,ALAMEDA,ST,,,TRIAD VILLAGE,DR,,Asian,Male,36,5,Non Hispanic
8/30/2022,656794,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,22,,W,BOYD,ST,,,BUCHANAN,AVE,,Asian,Male,36,5,Non Hispanic
8/17/2022,656788,Traffic,M20-809,FAIL TO YIELD,Female,White,Non Hispanic,22,,,ALAMEDA,ST,,,12TH,AVE,SE,Asian,Male,36,5,Non Hispanic
7/1/2022,W249919,Warning,M20-1103,DIS TRAF CONT DEV,Male,White,Non Hispanic,42,,E,BOYD,ST,,,CLASSEN,BLVD,,Asian,Male,36,5,Non Hispanic
8/22/2022,656789,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,19,,W,IMHOFF,RD,,W,STATE HWY 9,HWY,,Asian,Male,36,5,Non Hispanic
6/24/2022,249915,Warning,M20-1103,DIS TRAF CONT DEV,Male,Asian,Non Hispanic,39,,,CLASSEN,BLVD,,E,LINDSEY,ST,,Asian,Male,36,5,Non Hispanic
6/24/2022,W249917,Warning,M20-543,NO INSURANCE VERIF,Male,Asian,Non Hispanic,39,,,CLASSEN,BLVD,,E,LINDSEY,ST,,Asian,Male,36,5,Non Hispanic
6/24/2022,W249916,Warning,M20-510,IMP REGISTRATION,Male,Asian,Non Hispanic,39,,,CLASSEN,BLVD,,E,LINDSEY,ST,,Asian,Male,36,5,Non Hispanic
8/24/2022,656790,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,,19,,E,BOYD,ST,,,CLASSEN,BLVD,,Asian,Male,36,5,Non Hispanic
6/26/2022,W249918,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,22,,,WHITE,ST,,S,UNIVERSITY,BLVD,,Asian,Male,36,5,Non Hispanic
7/31/2022,658870,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Non Hispanic,30,,,RYAN,AVE,,E,CONSTITUTION,ST,,Asian,Male,36,5,Non Hispanic
7/31/2022,658872,Traffic,M20-602,IMP EQUIP/CARS,Male,Black,Non Hispanic,30,,,RYAN,AVE,,E,CONSTITUTION,ST,,Asian,Male,36,5,Non Hispanic
8/10/2022,656787,Traffic,M20-538,IMP LANE CHANGE,Male,White,,78,,W,MAIN,ST,,S,JAMES GARNER,AVE,,Asian,Male,36,5,Non Hispanic
6/17/2022,W249913,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,25,,,OKMULGEE,ST,,,CLASSEN,BLVD,,Asian,Male,36,5,Non Hispanic
6/17/2022,W249912,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,25,,,OKMULGEE,ST,,,CLASSEN,BLVD,,Asian,Male,36,5,Non Hispanic
8/9/2022,658874,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,27,,W,ROCK CREEK,RD,,,60TH,AVE,NW,Asian,Male,36,5,Non Hispanic
8/9/2022,658873,Traffic,M20-509,DR W/O LICENSE,Male,White,Unknown,27,,W,ROCK CREEK,RD,,,60TH,AVE,NW,Asian,Male,36,5,Non Hispanic
8/3/2022,6588871,Traffic,M20-904,PEDEST FAIL TO YIELD,Male,White,Non Hispanic,29,,W,BOYD,ST,,,JENKINS,AVE,,Asian,Male,36,5,Non Hispanic
4/27/2022,658859,Traffic,M20-1001,EXC SPEEDING,Male,White,Hispanic,21,2400,,CLASSEN,BLVD,,,,,,Asian,Male,35,5,Non Hispanic
8/30/2022,W249921,Warning,M20-510,IMP REGISTRATION,Male,White,,22,,W,BOYD,ST,,,BUCHANAN,AVE,,Asian,Male,36,5,Non Hispanic
9/11/2022,656796,Traffic,M20-809,FAIL TO YIELD,Male,White,,67,,,PARK,DR,,W,COMANCHE,ST,,Asian,Male,36,5,Non Hispanic
9/20/2022,656797,Traffic,M20-809,FAIL TO YIELD,Male,White,Unknown,20,,,CHAUTAUQUA,AVE,,,PARSONS,ST,,Asian,Male,36,6,Non Hispanic
9/20/2022,656798,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Hispanic,19,,N,PORTER,AVE,,E,MAIN,ST,,Asian,Male,36,6,Non Hispanic
9/27/2022,656799,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,Asian,,19,,,24TH,AVE,SW,W,LINDSEY,ST,,Asian,Male,36,6,Non Hispanic
9/27/2022,656800,Traffic,M20-301,LEAVING THE SCENE,Female,Asian,,19,,,24TH,AVE,SW,W,LINDSEY,ST,,Asian,Male,36,6,Non Hispanic
9/28/2022,658875,Traffic,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,44,,,12TH,AVE,NE,E,FRANKLIN,RD,,Asian,Male,36,6,Non Hispanic
8/18/2022,W244243,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Unknown,20,,S,BERRY,RD,,,CHERRY STONE,ST,,White,Male,28,5,Non Hispanic
9/18/2022,W244242,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,47,,,MCGEE,DR,,W,STATE HWY 9,HWY,,White,Male,28,6,Non Hispanic
9/18/2022,W244241,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,29,,,24TH,AVE,SW,W,BOYD,ST,,White,Male,28,6,Non Hispanic
9/20/2022,W244245,Warning,M20-1109,DIS TRAF SIG/RED,Female,White,Non Hispanic,34,,,ALAMEDA,ST,,,12TH,AVE,SE,White,Male,28,6,Non Hispanic
9/20/2022,W244246,Warning,M20-602,IMP EQUIP/CARS,Male,White,,67,,,1104 BRANDYWINE LN,,,,,,,White,Male,28,6,Non Hispanic
9/10/2022,W233344,Warning,M20-602,IMP EQUIP/CARS,Female,Asian,,58,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,28,5,Non Hispanic
9/10/2022,W233347,Warning,M20-602,IMP EQUIP/CARS,Female,White,,55,,S,PONCA,AVE,,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/11/2022,W233349,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,35,217,E,ACRES,ST,,,,,,White,Male,28,5,Non Hispanic
9/13/2022,W244240,Warning,M20-510,IMP REGISTRATION,Male,American Indian or Alaskan Native,Unknown,21,,E,COMANCHE,ST,,S,PORTER,AVE,,White,Male,28,6,Non Hispanic
9/12/2022,W233350,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,65,,S,FINDLAY,AVE,,,ALAMEDA,ST,,White,Male,28,6,Non Hispanic
9/6/2022,W233343,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,,22,1200,,ALAMEDA,ST,,,,,,White,Male,28,5,Non Hispanic
9/21/2022,649162,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,,36,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,28,6,Non Hispanic
9/21/2022,649163,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,72,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,28,6,Non Hispanic
9/18/2022,649158,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,37,1684,W,LINDSEY,ST,,,,,,White,Male,28,6,Non Hispanic
9/19/2022,649159,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,63,,E,LINDSEY,ST,,,12TH,AVE,SE,White,Male,28,6,Non Hispanic
9/19/2022,W244244,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,31,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,28,6,Non Hispanic
9/19/2022,649161,Traffic,M20-509,DR W/O LICENSE,Female,White,Non Hispanic,31,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,28,6,Non Hispanic
9/19/2022,649160,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,31,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,28,6,Non Hispanic
9/4/2022,W233340,Warning,M20-602,IMP EQUIP/CARS,Female,Black,Unknown,33,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,28,5,Non Hispanic
9/5/2022,W233342,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,60,1400,N,PORTER,AVE,,,,,,White,Male,28,5,Non Hispanic
9/5/2022,W233341,Warning,M20-510,IMP REGISTRATION,Male,White,,26,1600,,ALAMEDA,ST,,,,,,White,Male,28,5,Non Hispanic
9/3/2022,W233337,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,41,,,BILOXI,DR,,E,LINDSEY,ST,,White,Male,28,5,Non Hispanic
9/3/2022,W2333838,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,22,,,SHILOH,DR,,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/17/2022,649157,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,26,,W,ROCK CREEK,RD,,,TRAILWOOD,DR,,White,Male,28,6,Non Hispanic
8/29/2022,W233333,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,19,,,TRIAD VILLAGE,DR,,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/10/2022,649152,Traffic,M20-509C2,DUS,Male,White,Non Hispanic,31,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,28,5,Non Hispanic
9/10/2022,W233345,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,31,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,28,5,Non Hispanic
9/10/2022,W233346,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,31,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,28,5,Non Hispanic
9/10/2022,W233348,Warning,M20-510,IMP REGISTRATION,Female,White,,18,,N,FINDLAY,AVE,,E,MAIN,ST,,White,Male,28,5,Non Hispanic
9/10/2022,649153,Traffic,M20-809,FAIL TO YIELD,Female,White,,18,,N,FINDLAY,AVE,,E,MAIN,ST,,White,Male,28,5,Non Hispanic
9/12/2022,649155,Traffic,M20-538,IMP LANE CHANGE,Male,White,,16,,,STUBBEMAN,AVE,,,TERRY,DR,,White,Male,28,6,Non Hispanic
9/12/2022,649154,Traffic,M20-510,IMP REGISTRATION,Female,White,,27,,N,PORTER,AVE,,E,MAIN,ST,,White,Male,28,6,Non Hispanic
9/13/2022,649156,Traffic,M20-510,IMP REGISTRATION,Male,White,,42,,,ALAMEDA,ST,,,TRIAD VILLAGE,DR,,White,Male,28,6,Non Hispanic
8/27/2022,W233330,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,58,,,12TH,AVE,NE,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
8/28/2022,W233332,Warning,M20-602,IMP EQUIP/CARS,Male,White,,38,,,12TH,AVE,SE,,COMMERCE,DR,,White,Male,28,5,Non Hispanic
9/3/2022,651093,Traffic,M20-809,FAIL TO YIELD,Female,White,Unknown,103,615,,12TH,AVE,NE,,,,,White,Male,28,5,Non Hispanic
9/3/2022,651092,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,22,,,SHILOH,DR,,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651094,Traffic,M20-605,IMP EQUIP/BICYCLE,Male,White,Unknown,39,,N,CRAWFORD,AVE,,E,HADDOCK,ST,,White,Male,28,5,Non Hispanic
9/4/2022,W233339,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,39,,N,CRAWFORD,AVE,,E,HADDOCK,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651095,Traffic,M20-510,IMP REGISTRATION,Male,Black,Unknown,26,,,12TH,AVE,NE,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651096,Traffic,M20-543,NO INSURANCE VERIF,Male,Black,Unknown,26,,,12TH,AVE,NE,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651097,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,23,,,FAY,AVE,,W,ROBINSON,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651098,Traffic,M20-509C1,DUR,Female,White,Non Hispanic,23,,,FAY,AVE,,W,ROBINSON,ST,,White,Male,28,5,Non Hispanic
9/4/2022,651099,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,68,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,28,5,Non Hispanic
9/5/2022,651100,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,30,,,12TH,AVE,NE,E,ROBINSON,ST,,White,Male,28,5,Non Hispanic
9/5/2022,649151,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,21,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,28,5,Non Hispanic
8/29/2022,W233334,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,62,,N,PETERS,AVE,,E,ROBINSON,ST,,White,Male,28,5,Non Hispanic
8/29/2022,W233335,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,62,,N,PETERS,AVE,,E,ROBINSON,ST,,White,Male,28,5,Non Hispanic
8/29/2022,W233336,Warning,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,62,,N,PETERS,AVE,,E,ROBINSON,ST,,White,Male,28,5,Non Hispanic
8/27/2022,W233328,Warning,M20-1001,EXC SPEEDING,Male,Unknown,,18,,N,FINDLAY,AVE,,E,MAIN,ST,,White,Male,28,5,Non Hispanic
8/27/2022,W233329,Warning,M20-509,DR W/O LICENSE,Male,Unknown,,18,,N,FINDLAY,AVE,,E,MAIN,ST,,White,Male,28,5,Non Hispanic
8/23/2022,651085,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,22,,W,ROBINSON,ST,,,FAY,AVE,,White,Male,28,5,Non Hispanic
8/23/2022,651086,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,22,,W,ROBINSON,ST,,,FAY,AVE,,White,Male,28,5,Non Hispanic
8/22/2022,651081,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,20,,N,PORTER,AVE,,E,HADDOCK,ST,,White,Male,28,5,Non Hispanic
8/22/2022,W233327,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,20,,N,PORTER,AVE,,E,HADDOCK,ST,,White,Male,28,5,Non Hispanic
8/22/2022,651082,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,30,349,E,ROCK CREEK,RD,,,,,,White,Male,28,5,Non Hispanic
8/22/2022,W233326,Warning,M20-602,IMP EQUIP/CARS,Female,White,Unknown,23,,,12TH,AVE,SE,,ALAMEDA,ST,,White,Male,28,5,Non Hispanic
8/22/2022,651084,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,63,,N,FINDLAY,AVE,,E,MAIN,ST,,White,Male,28,5,Non Hispanic
8/22/2022,651083,Traffic,M20-510,IMP REGISTRATION,Female,Unknown,,40,,,STUBBEMAN,AVE,,W,ROBINSON,ST,,White,Male,28,5,Non Hispanic
8/21/2022,627214,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,30,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,28,5,Non Hispanic
8/29/2022,651090,Traffic,M20-1109,DIS TRAF SIG/RED,Male,Unknown,,19,,,ALAMEDA,ST,,,TRIAD VILLAGE,DR,,White,Male,28,5,Non Hispanic
8/30/2022,651091,Traffic,M20-510,IMP REGISTRATION,Female,White,,75,3400,W,ROBINSON,ST,,,,,,White,Male,28,5,Non Hispanic
8/27/2022,651088,Traffic,M20-510,IMP REGISTRATION,Male,White,,19,1475,,ALAMEDA,ST,,,,,,White,Male,28,5,Non Hispanic
