CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00033231,5/22/2023,Witness,,15,25,Female,Unknown,Unknown
2023-00074634,11/5/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00009221,2/13/2023,Reporting Person,,2,22,Female,White,Non Hispanic
2023-00016661,3/15/2023,Reporting Person,,1,22,Female,White,Non Hispanic
2023-00000282,1/2/2023,Victim,Individual,1,71,Female,White,Unknown
2023-00044156,7/5/2023,Suspect,Warrant Request,1,30,Female,White,Non Hispanic
2023-00012594,2/26/2023,Other,,1,45,Female,White,Non Hispanic
2023-00030486,5/11/2023,Victim,Individual,1,62,Male,White,Non Hispanic
2023-00008868,2/11/2023,Victim,Individual,1,22,Male,White,Unknown
2023-00009221,2/13/2023,Suspect,Protective Custody (Institutional),1,20,Female,White,Unknown
2023-00058681,9/3/2023,Suspect,Arrestee,1,21,Male,Black,Non Hispanic
2023-00078706,11/20/2023,Reporting Person,,1,32,Male,Other,Hispanic
2023-00025544,4/21/2023,Victim,Individual,1,76,Female,White,Non Hispanic
2023-00021781,4/5/2023,Suspect,Warrant Request,1,37,Female,White,Unknown
2023-00047713,7/20/2023,Other,,2,59,Female,Black,Non Hispanic
2023-00050067,7/30/2023,Victim,Individual,1,59,Female,Black,Non Hispanic
2023-00043473,7/2/2023,Reporting Person,,1,35,Female,White,Non Hispanic
2023-00055039,8/20/2023,Suspect,Protective Custody (Institutional),1,35,Female,White,Non Hispanic
2023-00017487,3/19/2023,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2023-00022117,4/6/2023,Suspect,Arrestee,1,34,Female,White,Non Hispanic
2023-00035432,5/30/2023,Other,,1,31,Female,White,Non Hispanic
2023-00063849,9/24/2023,Suspect - Non IBR,,1,45,Female,White,Non Hispanic
2023-00023590,4/13/2023,Suspect,Arrestee,2,44,Female,White,Non Hispanic
2023-00025265,4/20/2023,Suspect,Suspect (Known or Unknown),1,44,Female,White,Non Hispanic
2023-00005031,1/23/2023,Suspect,Suspect (Known or Unknown),2,44,Female,White,Non Hispanic
2023-00004222,1/20/2023,Suspect,Arrestee,1,75,Male,Black,Unknown
2023-00042883,6/30/2023,Victim,Individual,1,76,Male,Black,Unknown
2023-00005878,1/27/2023,Suspect,Arrestee,1,66,Male,White,Non Hispanic
2023-00002800,1/13/2023,Victim,Individual,1,66,Male,White,Non Hispanic
2023-00051636,8/6/2023,Victim,Individual,1,67,Male,White,Non Hispanic
2023-00025372,4/20/2023,Victim,Individual,1,50,Male,Unknown,Unknown
2023-90000484,9/27/2023,Victim,Individual,1,48,Female,White,Non Hispanic
2023-00060957,9/12/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00078909,11/21/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00007089,2/3/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00043861,7/4/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00086878,12/26/2023,Victim,Individual,1,61,Male,White,Non Hispanic
2023-00033100,5/21/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00032552,5/19/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00031466,5/15/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00070739,10/20/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00022069,4/6/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00074581,11/4/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00055442,8/22/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00055377,8/21/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00027412,4/29/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00054587,8/18/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00053519,8/14/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00072831,10/28/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00073203,10/30/2023,Reporting Person,,1,60,Female,White,Non Hispanic
2023-00040393,6/20/2023,Victim,Individual,1,28,Male,White,Unknown
2023-00025816,4/22/2023,Reporting Person,,1,44,Female,White,Non Hispanic
2023-00018280,3/21/2023,Suspect,Protective Custody (Institutional),1,53,Female,White,Unknown
2023-00057943,8/31/2023,Other,,3,35,Female,Black,Unknown
2023-00030068,5/9/2023,Victim,Individual,1,43,Female,White,Hispanic
2023-00020686,3/31/2023,Victim,Individual,1,22,Male,White,Unknown
2023-00021674,4/5/2023,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2023-00001087,1/5/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00084995,12/17/2023,Property Owner,,1,23,Female,Black,Non Hispanic
2023-00062874,9/20/2023,Suspect,Suspect (Known or Unknown),1,39,Male,White,Unknown
2023-00075194,11/7/2023,Victim,Individual,1,73,Female,White,Unknown
2023-00050445,8/1/2023,Witness,,10,39,Male,White,Non Hispanic
2023-00082952,12/8/2023,Suspect,Arrestee,1,29,Female,Black,Unknown
2023-00018519,3/22/2023,Complainant,,1,38,Male,American Indian or Alaskan Native,Non Hispanic
2023-00022739,4/9/2023,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2023-00006209,1/29/2023,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2023-00087704,12/30/2023,Victim,Individual,1,49,Female,Unknown,Unknown
2023-00054924,8/20/2023,Victim,Individual,1,44,Female,Black,Non Hispanic
2023-00033304,5/22/2023,Witness,,1,21,Male,Black,Non Hispanic
2023-00009789,2/15/2023,Suspect,Warrant Request,2,36,Female,White,Unknown
2023-00009789,2/15/2023,Victim,Individual,1,36,Female,White,Unknown
2023-00019005,3/25/2023,Suspect,Arrestee,2,23,Female,White,Hispanic
2023-00019005,3/25/2023,Other,,1,23,Female,White,Hispanic
2023-00002145,1/10/2023,Reporting Person,,1,55,Male,White,Unknown
2023-00011408,2/22/2023,Reporting Person,,1,42,Male,White,Non Hispanic
2023-00052989,8/12/2023,Victim,Individual,3,42,Male,White,Non Hispanic
2023-00057718,8/30/2023,Suspect,Warrant Request,1,42,Female,White,Non Hispanic
2023-00052654,8/10/2023,Reporting Person,,1,21,Male,White,Hispanic
2023-00072824,10/28/2023,Witness,,2,22,Male,White,Hispanic
2023-00015302,3/9/2023,Suspect,Suspect (Known or Unknown),1,42,Male,Black,Non Hispanic
2023-00006303,1/30/2023,Reporting Person,,1,36,Female,Unknown,Unknown
2023-00045968,7/13/2023,Reporting Person,,1,33,Female,Unknown,Hispanic
2023-00036085,6/2/2023,Reporting Person,,1,33,Female,Unknown,Hispanic
2023-00047212,7/18/2023,Other,,1,38,Female,White,Non Hispanic
2023-00064265,9/26/2023,Victim,Individual,6,73,Male,White,Non Hispanic
2023-00040004,6/19/2023,Reporting Person,,1,27,Female,Black,Non Hispanic
2023-90000034,1/25/2023,Victim,Individual,1,64,Female,White,
2023-00086398,12/23/2023,Victim,Individual,2,45,Female,White,Hispanic
2023-00000693,1/4/2023,Suspect,Arrestee,1,27,Male,Black,Unknown
2023-00063297,9/21/2023,Witness,,4,28,Female,White,Unknown
2023-00086467,12/23/2023,Victim,Individual,2,31,Female,Black,Non Hispanic
2023-00040545,6/21/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00060053,9/8/2023,Suspect,Arrestee,1,41,Female,White,Unknown
2023-00073110,10/30/2023,Suspect,Suspect (Known or Unknown),1,41,Female,White,Unknown
2023-00039849,6/18/2023,Reporting Person,,1,59,Female,White,Non Hispanic
2023-00077619,11/16/2023,Suspect,Suspect (Known or Unknown),1,30,Male,White,Unknown
2023-00038178,6/11/2023,Suspect,Arrestee,2,22,Female,White,Non Hispanic
2023-00015870,3/11/2023,Suspect,Protective Custody (Institutional),1,22,Female,White,Non Hispanic
2023-00087946,12/31/2023,Victim,Individual,1,31,Female,Black,Unknown
2023-00055979,8/23/2023,Reporting Person,,1,40,Female,White,Non Hispanic
2023-00061459,9/14/2023,Reporting Person,,1,40,Female,White,Non Hispanic
2023-00064986,9/28/2023,Suspect,Arrestee,1,56,Male,White,Unknown
2023-00050640,8/2/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00041562,6/25/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00086396,12/23/2023,Suspect,Arrestee,1,56,Male,White,Unknown
2023-00041453,6/24/2023,Suspect,Protective Custody (Institutional),1,55,Male,White,Unknown
2023-00012256,2/25/2023,Reporting Person,,1,53,Male,White,Unknown
2023-00060384,9/10/2023,Victim,Individual,1,46,Male,White,Non Hispanic
2023-00019405,3/26/2023,Reporting Person,,1,50,Male,Black,Non Hispanic
2023-00047629,7/20/2023,Suspect,Suspect (Known or Unknown),1,28,Male,White,Unknown
2023-00042762,6/29/2023,Victim,Individual,1,31,Male,White,Non Hispanic
2023-00035845,6/1/2023,Victim,Individual,1,21,Female,White,Non Hispanic
2023-00016373,3/13/2023,Victim,Individual,1,20,Female,White,Non Hispanic
2023-00023549,4/13/2023,Victim,Individual,1,53,Female,White,Non Hispanic
2023-00075443,11/8/2023,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2023-00002987,1/14/2023,Victim,Individual,1,37,Female,White,Unknown
2023-00021667,4/4/2023,Victim,Individual,2,41,Female,White,Unknown
2023-00063861,9/24/2023,Suspect,Arrestee,1,25,Male,White,Non Hispanic
2023-00062744,9/19/2023,Victim,Individual,1,29,Female,White,Unknown
2023-00046201,7/14/2023,Victim,Individual,1,22,Male,White,Non Hispanic
2023-00020048,3/29/2023,Other,,1,42,Female,White,Non Hispanic
2023-00050780,8/2/2023,Victim,Individual,1,33,Female,White,Unknown
2023-00070096,10/18/2023,Victim,Individual,1,52,Female,American Indian or Alaskan Native,Unknown
2023-00060210,9/9/2023,Suspect,Arrestee,1,38,Male,White,Non Hispanic
2023-00076323,11/11/2023,Suspect,Arrestee,1,38,Male,White,Non Hispanic
2023-00085951,12/21/2023,Victim,Individual,1,77,Male,White,Non Hispanic
2023-00064557,9/27/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00072961,10/29/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00073403,10/31/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00037547,6/8/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00025887,4/22/2023,Suspect,Warrant Request,1,58,Male,Black,Unknown
2023-00025944,4/22/2023,Suspect,Arrestee,1,38,Male,Asian,Non Hispanic
2023-00025064,4/19/2023,Suspect,Warrant Request,1,35,Male,American Indian or Alaskan Native,Non Hispanic
2023-00058461,9/2/2023,Suspect,Protective Custody (Institutional),1,20,Male,Black,Non Hispanic
2023-00061950,9/16/2023,Suspect,Arrestee,1,20,Male,Black,Non Hispanic
2023-00016230,3/13/2023,Reporting Person,,1,34,Female,White,Non Hispanic
2023-00006535,1/31/2023,Victim,Individual,1,39,Male,White,Non Hispanic
2023-00006337,1/30/2023,Victim,Individual,1,63,Female,White,Unknown
2023-00005952,1/28/2023,Victim,Individual,1,26,Male,White,Unknown
2023-00049498,7/28/2023,Victim,Individual,1,84,Female,White,Non Hispanic
2023-00027103,4/27/2023,Victim,Individual,1,32,Female,White,Unknown
2023-00063482,9/22/2023,Witness,,1,24,Male,White,Non Hispanic
2023-00024782,4/18/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-00032084,5/17/2023,Suspect,Suspect (Known or Unknown),1,26,Female,White,Non Hispanic
2023-00074905,11/6/2023,Suspect,Suspect (Known or Unknown),1,24,Female,Black,Unknown
2023-00008162,2/8/2023,Other,,1,44,Female,White,Unknown
2023-00055296,8/21/2023,Reporting Person,,1,53,Female,White,Non Hispanic
2023-00050690,8/2/2023,Reporting Person,,1,53,Female,White,Non Hispanic
2023-00047710,7/20/2023,Reporting Person,,2,53,Female,White,Non Hispanic
2023-00035504,5/31/2023,Witness,,1,22,Female,White,Unknown
2023-00043815,7/4/2023,Reporting Person,,1,22,Female,White,Unknown
2023-00015775,3/11/2023,Suspect,Warrant Request,1,23,Male,White,Non Hispanic
2023-00050672,8/2/2023,Suspect,Warrant Request,1,23,Male,White,Unknown
2023-00004532,1/21/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00052916,8/11/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Unknown
2023-00015466,3/9/2023,Suspect,Suspect (Known or Unknown),1,22,Male,White,Unknown
2023-00061439,9/14/2023,Suspect,Arrestee,1,23,Male,White,Unknown
2023-00055025,8/20/2023,Victim,Individual,1,23,Male,White,Unknown
2023-00059913,9/8/2023,Victim,Individual,1,23,Male,White,Unknown
2023-00066852,10/5/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Unknown
2023-00054509,8/18/2023,Suspect,Suspect (Known or Unknown),1,23,Male,White,Unknown
2023-00028634,5/3/2023,Suspect,Warrant Request,1,22,Male,White,Unknown
2023-90000464,9/19/2023,Victim,Individual,1,40,Female,White,Unknown
2023-00078863,11/21/2023,Suspect,Suspect (Known or Unknown),1,40,Female,White,Unknown
2023-00025573,4/21/2023,Suspect,Suspect (Known or Unknown),1,40,Female,White,Unknown
2023-00000831,1/4/2023,Suspect,Warrant Request,1,39,Female,White,Unknown
2023-00058754,9/3/2023,Suspect,Warrant Request,1,21,Female,White,Unknown
2023-00079924,11/26/2023,Victim,Individual,1,22,Female,Black,Non Hispanic
2023-00027622,4/30/2023,Suspect,Arrestee,1,22,Female,White,Non Hispanic
2023-00014396,3/5/2023,Reporting Person,,1,32,Male,White,Unknown
2023-00043990,7/5/2023,Reporting Person,,1,49,Male,White,Unknown
2023-00052717,8/10/2023,Reporting Person,,1,21,Female,White,Non Hispanic
2023-00063923,9/24/2023,Victim,Individual,1,24,Male,White,Non Hispanic
2023-00023942,4/14/2023,Suspect,Suspect (Known or Unknown),1,21,Male,Black,Hispanic
2023-00035713,6/1/2023,Reporting Person,,1,50,Male,White,Non Hispanic
2023-00059843,9/8/2023,Suspect,Arrestee,1,29,Male,White,Non Hispanic
2023-00046988,7/17/2023,Suspect,Warrant Request,1,22,Male,White,Unknown
2023-90000470,9/20/2023,Victim,Individual,1,29,Male,Black,Unknown
2023-00072948,10/29/2023,Suspect,Suspect (Known or Unknown),1,30,Male,Black,Unknown
2023-00073802,11/1/2023,Victim,Individual,1,49,Male,White,Non Hispanic
2023-00067002,10/5/2023,FI,,4,23,Male,White,Non Hispanic
2023-00082651,12/7/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00046359,7/15/2023,Suspect,Arrestee,7,22,Male,White,Non Hispanic
2023-00082599,12/7/2023,Victim,Individual,2,51,Male,White,Non Hispanic
2023-00022409,4/8/2023,Victim,Individual,1,48,Male,White,Non Hispanic
2023-00086456,12/23/2023,Suspect,Arrestee,1,42,Male,White,Non Hispanic
2023-00046359,7/15/2023,Suspect,Arrestee,5,41,Male,White,Non Hispanic
2023-00087604,12/29/2023,Suspect,Arrestee,1,42,Male,White,Non Hispanic
2023-90000178,4/18/2023,Victim,Individual,1,38,Female,White,
2023-00033412,5/22/2023,Suspect,Warrant Request,1,31,Male,Black,Non Hispanic
2023-00000398,1/2/2023,Suspect,Suspect (Known or Unknown),1,30,Male,Black,Non Hispanic
2023-00043303,7/2/2023,Other,,3,21,Male,Black,Non Hispanic
2023-00071778,10/24/2023,Suspect,Arrestee,1,24,Male,Black,Unknown
2023-00071778,10/24/2023,Victim,Individual,1,24,Male,Black,Unknown
2023-00069447,10/15/2023,Suspect,Protective Custody (Institutional),1,39,Female,White,Unknown
2023-00039860,6/18/2023,Other,,1,42,Male,Black,Non Hispanic
2023-00062283,9/18/2023,Victim,Individual,2,39,Female,White,Unknown
2023-00061291,9/14/2023,Victim,Individual,1,39,Female,White,Unknown
2023-00037590,6/8/2023,Other,,1,62,Female,White,Non Hispanic
2023-00024337,4/16/2023,Suspect,Arrestee,1,25,Male,Black,Unknown
2023-00057270,8/28/2023,Victim,Individual,1,58,Male,White,Non Hispanic
2023-00080783,11/29/2023,Victim,Individual,1,58,Male,White,Non Hispanic
2023-00082956,12/8/2023,Other,,1,36,Female,White,Non Hispanic
2023-00043108,7/1/2023,Suspect,Suspect (Known or Unknown),1,23,Female,Black,Non Hispanic
2023-00067505,10/7/2023,Suspect,Protective Custody (Institutional),1,61,Male,White,Non Hispanic
2023-00077918,11/17/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00075660,11/9/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00031012,5/13/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00075757,11/9/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00075702,11/9/2023,Suspect,Arrestee,1,61,Male,White,Non Hispanic
2023-00069422,10/15/2023,Suspect,Protective Custody (Institutional),1,32,Female,White,Unknown
2023-90000120,3/22/2023,Victim,Individual,1,61,Male,White,
2023-00083855,12/12/2023,Suspect,Arrestee,1,43,Male,White,Non Hispanic
2023-00033231,5/22/2023,Victim,Individual,1,39,Male,White,Unknown
2023-00075051,11/6/2023,Victim,Law Enforcement,1,39,Male,White,Unknown
2023-00069277,10/14/2023,Victim,Law Enforcement,1,39,Male,White,Unknown
2023-00026289,4/24/2023,Victim,Law Enforcement,2,36,Male,Asian,Non Hispanic
2023-00087105,12/27/2023,Other,,1,21,Female,Black,Non Hispanic
2023-00009843,2/15/2023,Victim,Individual,1,44,Female,White,Unknown
2023-00021281,4/3/2023,Victim,Individual,1,21,Male,White,Non Hispanic
2023-00007163,2/4/2023,Witness,,2,21,Male,White,Non Hispanic
2023-00032756,5/19/2023,Suspect,Arrestee,1,40,Male,White,Unknown
2023-00048864,7/25/2023,Victim,Individual,1,47,Male,Black,Unknown
2023-00017532,3/19/2023,Victim,Individual,1,47,Male,Black,Unknown
2023-00048683,7/24/2023,Suspect,Suspect (Known or Unknown),1,47,Male,Black,Unknown
2023-00087268,12/28/2023,Suspect,Arrestee,3,19,Female,Unknown,Non Hispanic
2023-00011883,2/24/2023,Victim,Individual,1,37,Female,White,Non Hispanic
2023-00013337,3/1/2023,Reporting Person,,1,60,Female,White,Non Hispanic
2023-00038969,6/14/2023,Victim,Individual,1,65,Male,White,Non Hispanic
2023-00021644,4/4/2023,Victim,Individual,1,65,Male,White,Non Hispanic
2023-00020721,3/31/2023,Victim,Individual,1,30,Male,Other,Non Hispanic
2023-00084611,12/15/2023,Suspect,Suspect (Known or Unknown),2,31,Male,Other,Non Hispanic
2023-00080021,11/27/2023,Reporting Person,,4,45,Male,White,Unknown
2023-00073055,10/29/2023,Victim,Individual,1,44,Female,White,Non Hispanic
2023-00076756,11/13/2023,Victim,Individual,1,39,Male,White,Non Hispanic
2023-00039442,6/16/2023,Suspect,Arrestee,1,45,Male,White,Unknown
2023-00033783,5/24/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00033335,5/22/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00066094,10/2/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00039926,6/18/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-90000344,7/10/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00019414,3/26/2023,Suspect,Arrestee,1,33,Male,White,Unknown
2023-00023813,4/14/2023,Reporting Person,,1,37,Female,White,Non Hispanic
2023-00016235,3/13/2023,Suspect,Arrestee,1,32,Male,Unknown,Hispanic
2023-00017664,3/19/2023,Suspect,Arrestee,1,26,Male,White,Unknown
2023-00045999,7/13/2023,Suspect,Arrestee,1,26,Male,White,Unknown
2023-00031551,5/15/2023,Suspect,Suspect (Known or Unknown),1,41,Male,White,Non Hispanic
2023-00029795,5/8/2023,Victim,Individual,1,35,Male,White,Unknown
2023-00070104,10/18/2023,Other,,3,53,Male,White,Unknown
2023-00075473,11/8/2023,Suspect,Arrestee,1,53,Male,White,Unknown
2023-00056868,8/27/2023,Suspect,Arrestee,1,27,Male,Unknown,Unknown
2023-90000542,10/31/2023,Victim,Individual,1,43,Female,White,Unknown
2023-00007831,2/6/2023,Other,,1,51,Male,White,Non Hispanic
2023-00048031,7/22/2023,Suspect,Arrestee,3,23,Female,White,Non Hispanic
2023-00033999,5/25/2023,Victim,Individual,1,32,Female,Unknown,Non Hispanic
2023-00025395,4/20/2023,Reporting Person,,1,23,Male,Unknown,Unknown
2023-00076585,11/12/2023,Victim,Individual,1,46,Female,White,Non Hispanic
2023-00058778,9/3/2023,Victim,Individual,1,49,Female,White,Unknown
2023-00080974,11/30/2023,Victim,Individual,1,49,Female,White,Unknown
2023-00007739,2/6/2023,Victim,Individual,1,48,Female,White,Unknown
2023-00020669,3/31/2023,Victim,Individual,1,48,Female,White,Unknown
2023-00002677,1/12/2023,Victim,Individual,2,23,Female,Black,Unknown
2023-00001507,1/7/2023,Victim,Individual,1,23,Female,Black,Unknown
2023-00083668,12/11/2023,Witness,,2,30,Female,White,Unknown
2023-00060442,9/10/2023,Reporting Person,,1,29,Male,White,Non Hispanic
2023-00072580,10/27/2023,Victim,Individual,1,32,Female,White,Unknown
2023-00047627,7/20/2023,Victim,Individual,1,28,Male,Asian,Unknown
2023-00046164,7/14/2023,Reporting Person,,1,42,Male,White,Non Hispanic
2023-00022485,4/8/2023,Suspect,Warrant Request,1,32,Female,Black,Non Hispanic
2023-00023092,4/11/2023,Victim,Individual,1,22,Female,White,Non Hispanic
2023-00083131,12/9/2023,Suspect,Arrestee,1,53,Female,White,Unknown
2023-00072359,10/26/2023,Witness,,4,62,Female,White,Non Hispanic
2023-00048924,7/25/2023,Victim,Individual,1,38,Female,White,Non Hispanic
2023-00045040,7/9/2023,Suspect,Arrestee,2,30,Male,White,Hispanic
2023-00024234,4/16/2023,Suspect,Arrestee,1,23,Male,White,Non Hispanic
2023-00055822,8/23/2023,Victim,Individual,1,32,Female,American Indian or Alaskan Native,Unknown
2023-00009257,2/13/2023,Witness,,1,52,Female,White,
2023-00018518,3/22/2023,Suspect,Suspect (Known or Unknown),1,52,Female,Unknown,Unknown
2023-00020117,3/29/2023,Victim,Individual,1,23,Female,White,Non Hispanic
2023-00069652,10/16/2023,Suspect,Arrestee,1,48,Female,White,Non Hispanic
