TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
07/06/2021 19:25:00,E0083554,Warning,M20-810,FAIL TO STOP,,,,21,,E,TECUMSEH,RD,,,24TH,AVE,NE,White,Male,33,11,Non Hispanic
06/30/2021 11:29:00,645144,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,20,3000,,CLASSEN,BLVD,,,,,,White,Male,52,29,Unknown
04/12/2021 14:42:00,645142,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Female,White,Non Hispanic,32,1000,N,FLOOD,AVE,,,,,,White,Male,52,29,Unknown
07/07/2021 09:00:00,645145,Parking,M20-814,NEGLIGENT PARKING,,,,,,E,STATE HWY 9,HWY,,,OAKRIDGE,DR,,White,Male,52,29,Unknown
08/25/2021 09:40:00,645148,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,69,10000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
08/25/2021 09:07:00,645146,Traffic,M20-1002,SPEEDING,Female,White,Unknown,27,,,E STATE HWY 9 HWY,,,,,,,White,Male,52,29,Unknown
08/25/2021 08:55:00,W242505,Warning,M20-508,FOLLOWING TOO CLOSE,Male,White,,77,10000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
08/25/2021 08:40:00,W242504,Warning,M20-1002,SPEEDING,,,,20,10000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
08/25/2021 08:30:00,W242503,Warning,M20-1002,SPEEDING,Male,White,,54,10000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
08/25/2021 10:05:00,W242506,Warning,M20-1002,SPEEDING,Male,White,,19,10000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
09/27/2021 07:48:00,645149,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,51,,E,HUGHBERT,ST,,N,FINDLAY,AVE,,White,Male,52,30,Unknown
12/29/2021 11:05:00,657976,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Hispanic,34,,,108TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,30,Unknown
12/29/2021 11:05:00,645150,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Hispanic,34,,,108TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,30,Unknown
05/24/2021 08:20:00,645143,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,62,,,60TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
05/12/2021 08:35:00,W251205,Warning,M20-1002,SPEEDING,Female,White,,36,4500,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
05/12/2021 09:00:00,W251206,Warning,M20-1002,SPEEDING,Male,White,,45,4500,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
05/13/2021 07:55:00,W251208,Warning,M20-1002,SPEEDING,Male,White,Caucasian,53,2000,,ALAMEDA,ST,,,,,,White,Male,52,29,Unknown
05/13/2021 07:45:00,W251207,Warning,M20-1002,SPEEDING,Female,White,,36,200,,ALAMEDA,ST,,,,,,White,Male,52,29,Unknown
04/08/2021 07:35:00,645141,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,16,2000,,108TH,AVE,NE,,,,,White,Male,52,29,Unknown
04/08/2021 07:10:00,645140,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,23,2000,,108TH,AVE,NE,,,,,White,Male,52,29,Unknown
04/01/2021 08:45:00,W251204,Warning,M20-508,FOLLOWING TOO CLOSE,Female,American Indian or Alaskan Native,Unknown,25,7000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
03/16/2021 11:10:00,W251201,Warning,M20-1002,SPEEDING,Male,White,,17,,,156TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/17/2021 10:12:00,W251202,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,34,7500,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
03/25/2021 10:00:00,645139,Traffic,M20-502B,CARELESS DRIVING,Female,White,Unknown,41,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/25/2021 10:00:00,645138,Traffic,M20-502B,CARELESS DRIVING,Male,White,Unknown,49,,,JENKINS,AVE,,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/23/2021 13:07:00,W251203,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,29,4000,E,STATE HWY 9,HWY,,,,,,White,Male,52,29,Unknown
03/15/2021 10:20:00,W234502,Warning,M20-1002,SPEEDING,Female,White,,72,,,156TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/15/2021 10:40:00,W234503,Warning,M20-1002,SPEEDING,Female,White,,31,,,156TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/16/2021 09:09:00,W234504,Warning,M20-1002,SPEEDING,Female,White,Unknown,52,,,36TH,AVE,SE,E,STATE HWY 9,HWY,,White,Male,52,29,Unknown
03/01/2021 11:10:00,645135,Traffic,M20-502B,CARELESS DRIVING,Female,Black,Non Hispanic,26,2900,,CLASSEN,BLVD,,,,,,White,Male,51,29,Unknown
03/01/2021 11:10:00,645137,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,26,2900,,CLASSEN,BLVD,,,,,,White,Male,51,29,Unknown
03/01/2021 11:10:00,645136,Traffic,M20-301,LEAVING THE SCENE,Female,Black,Non Hispanic,26,2900,,CLASSEN,BLVD,,,,,,White,Male,51,29,Unknown
02/12/2021 10:02:00,E0079331,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,36,,,BERRY,RD,,W,ROBINSON,ST,,White,Male,36,12,Non Hispanic
02/12/2021 10:02:00,E0079332,Warning,M20-520,IMP LANE USE,Female,White,Non Hispanic,36,,,BERRY,RD,,W,ROBINSON,ST,,White,Male,36,12,Non Hispanic
02/12/2021 10:02:00,E0079333,Warning,M20-502A1,INATTENTIVE DRIVING,Female,White,Non Hispanic,36,,,BERRY,RD,,W,ROBINSON,ST,,White,Male,36,12,Non Hispanic
02/12/2021 11:52:00,E0079334,Warning,M20-510,IMP REGISTRATION,,,,62,300,E,ROBINSON,ST,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:24:00,E0079335,Warning,M20-1002,SPEEDING,Male,White,,45,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:24:00,E0079336,Traffic,M20-510,IMP REGISTRATION,Male,White,,45,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:37:00,E0079337,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,27,,,111 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:37:00,E0079338,Traffic,M20-510,IMP REGISTRATION,Male,White,,27,,,111 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:37:00,E0079339,Traffic,M20-1002,SPEEDING,Male,White,,27,,,111 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/24/2021 06:37:00,E0079340,Traffic,M20-509,DR W/O LICENSE,Male,White,,27,,,111 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/20/2021 13:28:00,E0079272,Traffic,M20-1002,SPEEDING,,,,20,1500,,JENKINS,AVE,,,,,,White,Male,36,11,Non Hispanic
01/20/2021 14:07:00,E0079273,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,72,1500,,JENKINS,AVE,,,,,,White,Male,36,11,Non Hispanic
01/21/2021 07:11:00,E0079274,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,39,1600,,STUBBEMAN,AVE,,,,,,White,Male,36,11,Non Hispanic
01/21/2021 12:59:00,E0079275,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,54,1800,E,TECUMSEH,RD,,,,,,White,Male,36,11,Non Hispanic
01/21/2021 13:12:00,E0079276,Traffic,M20-1002,SPEEDING,Male,Black,,21,1100,E,TECUMSEH,RD,,,,,,White,Male,36,11,Non Hispanic
01/21/2021 13:12:00,E0079277,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,21,1100,E,TECUMSEH,RD,,,,,,White,Male,36,11,Non Hispanic
01/05/2021 06:23:00,E0079226,Traffic,M20-1001,EXC SPEEDING,,,,30,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/05/2021 09:21:00,E0079227,Traffic,M20-539,SERVICE DRIVE VIOL,Female,White,,21,,,100 TACO CASS,,,,,,,White,Male,36,11,Non Hispanic
01/05/2021 09:21:00,E0079228,Warning,M20-543,NO INSURANCE VERIF,Female,White,,21,,,100 TACO CASS,,,,,,,White,Male,36,11,Non Hispanic
01/05/2021 11:11:00,E0079229,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,22,2000,W,BOYD,ST,,,,,,White,Male,36,11,Non Hispanic
01/05/2021 11:11:00,E0079230,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,22,2000,W,BOYD,ST,,,,,,White,Male,36,11,Non Hispanic
01/06/2021 08:39:00,E0079231,Traffic,M20-1002,SPEEDING,Male,White,,24,400,W,MAIN,ST,,,,,,White,Male,36,11,Non Hispanic
01/06/2021 09:10:00,E0079232,Traffic,M20-1001,EXC SPEEDING,,,,52,500,W,MAIN,ST,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 07:38:00,E0079233,Traffic,M20-608,SEATBELT VIOL,Male,White,,51,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 07:38:00,E0079234,Warning,M20-510,IMP REGISTRATION,Male,White,,51,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 07:47:00,E0079235,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,37,,W,MAIN,ST,,S,MERCEDES,DR,,White,Male,36,11,Non Hispanic
01/12/2021 07:47:00,E0079236,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,37,,W,MAIN,ST,,S,MERCEDES,DR,,White,Male,36,11,Non Hispanic
01/12/2021 11:05:00,E0079237,Warning,M20-502A1,INATTENTIVE DRIVING,Male,White,Unknown,34,1100,N,FLOOD,AVE,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 11:12:00,E0079238,Warning,M20-810,FAIL TO STOP,Male,White,,64,1100,N,FLOOD,AVE,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 11:12:00,E0079239,Traffic,M20-510,IMP REGISTRATION,Male,White,,64,1100,N,FLOOD,AVE,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 11:12:00,E0079240,Warning,M20-543,NO INSURANCE VERIF,Male,White,,64,1100,N,FLOOD,AVE,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 11:22:00,E0079241,Traffic,M20-520,IMP LANE USE,,,,29,1700,W,ROBINSON,ST,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 12:40:00,E0079242,Traffic,M20-510,IMP REGISTRATION,Female,White,,70,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,36,11,Non Hispanic
01/12/2021 12:40:00,E0079243,Traffic,M20-520,IMP LANE USE,Female,White,,70,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,36,11,Non Hispanic
01/12/2021 12:45:00,E0079244,Warning,M20-543,NO INSURANCE VERIF,Female,White,,70,,W,ROBINSON,ST,,N,INTERSTATE,DR,,White,Male,36,11,Non Hispanic
01/12/2021 12:47:00,E0079245,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,36,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 12:47:00,E0079246,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,36,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 12:52:00,E0079247,Traffic,M20-1002,SPEEDING,,,,18,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 13:04:00,E0079248,Traffic,M20-1002,SPEEDING,Female,American Indian or Alaskan Native,Unknown,29,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 13:13:00,E0079249,Traffic,M20-502A1,INATTENTIVE DRIVING,Female,White,Non Hispanic,52,2000,N,FLOOD,AVE,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 15:37:00,E0079250,Traffic,M20-1001,EXC SPEEDING,Male,White,,24,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 15:37:00,E0079251,Warning,M20-510,IMP REGISTRATION,Male,White,,24,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/12/2021 15:37:00,E0079252,Warning,M20-543,NO INSURANCE VERIF,Male,White,,24,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 10:19:00,E0079253,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,65,100,W,GRAY,ST,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 11:14:00,E0079254,Traffic,M20-1001,EXC SPEEDING,,,,23,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 11:20:00,E0079255,Traffic,M20-1001,EXC SPEEDING,Male,White,,52,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 11:20:00,E0079256,Warning,M20-543,NO INSURANCE VERIF,Male,White,,52,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 11:27:00,E0079257,Traffic,M20-1002,SPEEDING,Male,White,,26,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 11:27:00,E0079258,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,26,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 12:03:00,E0079259,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,White,,26,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 15:41:00,E0079260,Traffic,M20-809,FAIL TO YIELD,Female,White,Non Hispanic,49,,N,FLOOD,AVE,,,WASHINGTON,DR,,White,Male,36,11,Non Hispanic
01/13/2021 15:47:00,E0079261,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,61,,,N FLOOD AVE / W FRANKLIN RD,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:00:00,E0079262,Warning,M20-510,IMP REGISTRATION,Male,White,,59,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:00:00,E0079263,Traffic,M20-1002,SPEEDING,Male,White,,59,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:00:00,E0079264,Warning,M20-543,NO INSURANCE VERIF,Male,White,,59,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:09:00,E0079265,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,20,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:09:00,E0079266,Warning,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,20,,,111 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:18:00,E0079267,Traffic,M20-1001,EXC SPEEDING,Male,White,,56,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:18:00,E0079268,Warning,M20-510,IMP REGISTRATION,Male,White,,56,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:24:00,E0079269,Traffic,M20-1001,EXC SPEEDING,Male,White,,29,,,110 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:30:00,E0079270,Traffic,M20-1002,SPEEDING,Male,White,,77,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
01/13/2021 16:33:00,E0079271,Warning,M20-543,NO INSURANCE VERIF,Male,White,,77,,,109 I-35 I,,,,,,,White,Male,36,11,Non Hispanic
02/04/2021 15:55:00,E0079318,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,20,,W,MAIN,ST,,,26TH,AVE,SW,White,Male,36,12,Non Hispanic
02/04/2021 15:55:00,E0079319,Warning,M20-543,NO INSURANCE VERIF,Female,White,Unknown,20,,W,MAIN,ST,,,26TH,AVE,SW,White,Male,36,12,Non Hispanic
02/04/2021 16:07:00,E0079320,Traffic,M20-1002,SPEEDING,Male,White,,22,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 16:07:00,E0079321,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,22,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/05/2021 06:14:00,E0079322,Traffic,M20-519,RECKLESS DRIVING,Male,White,,27,,,120TH,AVE,SE,,STATE HWY 9,HWY,,White,Male,36,12,Non Hispanic
02/05/2021 06:18:00,E0079323,Traffic,M20-510,IMP REGISTRATION,Male,White,,27,,,120TH,AVE,SE,,STATE HWY 9,HWY,,White,Male,36,12,Non Hispanic
02/05/2021 06:20:00,E0079324,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,27,,,120TH,AVE,SE,,STATE HWY 9,HWY,,White,Male,36,12,Non Hispanic
02/05/2021 06:54:00,E0079325,Traffic,M20-502B,CARELESS DRIVING,Male,White,Non Hispanic,61,,E,STATE HWY 9,HWY,,,84TH,AVE,SE,White,Male,36,12,Non Hispanic
02/05/2021 07:07:00,E0079326,Traffic,M20-1001,EXC SPEEDING,Male,White,,34,3900,E,STATE HWY 9,HWY,,,,,,White,Male,36,12,Non Hispanic
02/05/2021 07:13:00,E0079327,Traffic,M20-1001,EXC SPEEDING,,,,23,3900,E,STATE HWY 9,HWY,,,,,,White,Male,36,12,Non Hispanic
02/05/2021 09:12:00,E0079328,Warning,M20-1110,DIS TRAF SIG/YELLOW,,,,20,,S,PORTER,AVE,,E,EUFAULA,ST,,White,Male,36,12,Non Hispanic
02/05/2021 09:18:00,E0079329,Warning,M20-510,IMP REGISTRATION,Male,White,Hispanic,21,300,E,GRAY,ST,,,,,,White,Male,36,12,Non Hispanic
02/05/2021 14:30:00,E0079330,Traffic,M20-1002,SPEEDING,,,,20,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 06:46:00,E0079298,Traffic,M20-1001,EXC SPEEDING,,,,29,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 09:15:00,E0079299,Traffic,M20-608,SEATBELT VIOL,Female,White,,21,,W,STATE HWY 9,HWY,,,MCGEE,DR,,White,Male,36,12,Non Hispanic
02/02/2021 09:15:00,E0079300,Traffic,M20-609,TEXTING,Female,White,,21,,W,STATE HWY 9,HWY,,,MCGEE,DR,,White,Male,36,12,Non Hispanic
02/02/2021 09:32:00,E0079301,Traffic,M20-1001,EXC SPEEDING,,,,34,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 10:28:00,E0079302,Traffic,M20-1001,EXC SPEEDING,Male,Black,,44,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 10:28:00,E0079303,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,44,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 10:28:00,E0079304,Warning,M20-510,IMP REGISTRATION,Male,Black,,44,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 10:37:00,E0079305,Traffic,M20-1001,EXC SPEEDING,,,,53,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 10:45:00,E0079306,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,58,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 14:16:00,E0079307,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,72,,N,BERRY,RD,,W,MAIN,ST,,White,Male,36,12,Non Hispanic
02/02/2021 14:25:00,E0079308,Warning,M20-510,IMP REGISTRATION,,,,18,2600,W,MAIN,ST,,,,,,White,Male,36,12,Non Hispanic
02/02/2021 15:21:00,E0079309,Traffic,M20-1002,SPEEDING,Female,White,Unknown,59,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/03/2021 06:20:00,E0079310,Traffic,M20-1002,SPEEDING,,,,24,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/03/2021 06:29:00,E0079311,Warning,M20-1001,EXC SPEEDING,Female,American Indian or Alaskan Native,,33,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 08:23:00,E0079312,Traffic,M20-1001,EXC SPEEDING,,,,19,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 09:25:00,E0079313,Traffic,M20-1001,EXC SPEEDING,,,,50,500,W,MAIN,ST,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 09:51:00,E0079314,Traffic,M20-1002,SPEEDING,Female,Black,Non Hispanic,18,500,W,MAIN,ST,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 09:51:00,E0079315,Traffic,M20-509,DR W/O LICENSE,Female,Black,Non Hispanic,18,500,W,MAIN,ST,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 13:16:00,E0079316,Traffic,M20-1001,EXC SPEEDING,,,,47,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
02/04/2021 13:40:00,E0079317,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,18,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/26/2021 06:28:00,E0079278,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,31,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 07:26:00,E0079279,Warning,M20-502A1,INATTENTIVE DRIVING,Male,White,Unknown,23,,W,MAIN,ST,,,24TH,AVE,NW,White,Male,36,12,Non Hispanic
01/29/2021 08:50:00,E0079280,Warning,M20-502A1,INATTENTIVE DRIVING,Male,White,,20,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 08:50:00,E0079281,Warning,M20-543,NO INSURANCE VERIF,Male,White,,20,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 08:50:00,E0079282,Traffic,M20-1001,EXC SPEEDING,Male,White,,20,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 09:10:00,E0079283,Traffic,M20-1001,EXC SPEEDING,,,,33,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 09:16:00,E0079284,Traffic,M20-502B,CARELESS DRIVING,Female,White,Non Hispanic,48,,,111 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 09:41:00,E0079285,Traffic,M20-608,SEATBELT VIOL,Male,White,,22,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 09:41:00,E0079286,Traffic,M20-519,RECKLESS DRIVING,Male,White,,22,,,108 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 12:54:00,E0079287,Warning,M20-538,IMP LANE CHANGE,Male,White,,29,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 12:54:00,E0079288,Warning,M20-608,SEATBELT VIOL,Male,White,,29,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 12:54:00,E0079289,Traffic,M20-1001,EXC SPEEDING,Male,White,,29,,,109 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 13:07:00,E0079290,Traffic,M20-1001,EXC SPEEDING,Male,White,,43,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 13:07:00,E0079291,Warning,M20-543,NO INSURANCE VERIF,Male,White,,43,,,110 I-35 I,,,,,,,White,Male,36,12,Non Hispanic
01/29/2021 13:51:00,E0079292,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,35,400,,48TH,AVE,NW,,,,,White,Male,36,12,Non Hispanic
01/29/2021 13:51:00,E0079293,Warning,M20-1002,SPEEDING,Female,White,Unknown,35,400,,48TH,AVE,NW,,,,,White,Male,36,12,Non Hispanic
01/29/2021 16:00:00,E0079294,Traffic,M20-609,TEXTING,Female,White,Unknown,39,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,36,12,Non Hispanic
01/29/2021 16:00:00,E0079295,Warning,M20-1002,SPEEDING,Female,White,Unknown,39,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,36,12,Non Hispanic
01/29/2021 16:00:00,E0079296,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,39,,E,STATE HWY 9,HWY,,,24TH,AVE,SE,White,Male,36,12,Non Hispanic
01/29/2021 16:33:00,E0079297,Traffic,M20-502B,CARELESS DRIVING,,,,20,700,E,ROBINSON,ST,,,,,,White,Male,36,12,Non Hispanic
09/26/2021 12:32:00,650635,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,47,,,I-35/107TH,,,,,,,White,Male,36,12,Non Hispanic
09/11/2021 20:28:00,650633,Traffic,M20-810,FAIL TO STOP,Male,Black,Non Hispanic,22,,N,FLOOD,AVE,,,KANSAS,ST,,White,Male,36,12,Non Hispanic
06/29/2021 07:08:00,E0079341,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,24,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,36,12,Non Hispanic
06/29/2021 07:08:00,E0079342,Warning,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,24,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,36,12,Non Hispanic
10/16/2021 22:04:00,E0079343,Traffic,M20-1103,DIS TRAF CONT DEV,Male,White,,23,,S,BERRY,RD,,W,LINDSEY,ST,,White,Male,37,12,Non Hispanic
10/16/2021 22:04:00,E0079344,Traffic,M20-602,IMP EQUIP/CARS,Male,White,,23,,S,BERRY,RD,,W,LINDSEY,ST,,White,Male,37,12,Non Hispanic
10/17/2021 07:11:00,E0079345,Traffic,M20-1002,SPEEDING,,,,17,,,108 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 07:22:00,E0079346,Traffic,M20-1002,SPEEDING,,,,19,,,109 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 07:31:00,E0079347,Warning,M20-1001,EXC SPEEDING,,,,18,,,110 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 07:40:00,E0079348,Traffic,M20-1001,EXC SPEEDING,,,,21,,,110 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 07:45:00,E0079349,Traffic,M20-1002,SPEEDING,,,,21,,,111 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 07:59:00,E0079350,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,23,,,111 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 08:11:00,E0079351,Warning,M20-1001,EXC SPEEDING,,,,39,,,110 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 08:17:00,E0079352,Traffic,M20-1001,EXC SPEEDING,,,,54,,,109 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 08:25:00,E0079353,Traffic,M20-1001,EXC SPEEDING,,,,53,,,108 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
10/17/2021 08:33:00,E0079354,Traffic,M20-1001,EXC SPEEDING,Male,White,,58,,,108 I-35 I,,,,,,,White,Male,37,12,Non Hispanic
