TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
10/19/2020 13:07:00,P106043,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/19/2020 13:28:00,P106044,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 08:18:00,P106045,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,214 MCCULLOUGH ST / MONNETT AVE,,,,,,,Black,Male,39,8,
10/20/2020 08:28:00,P106046,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,,,,417 CHAUTAUQUA AVE / W SYMMES ST,,,,,,,Black,Male,39,8,
10/20/2020 08:44:00,P106047,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,300 S SANTA FE AVE / W APACHE ST,,,,,,,Black,Male,39,8,
10/20/2020 10:33:00,P106048,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:41:00,P106049,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:42:00,P106050,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:44:00,P106051,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:45:00,P106052,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:46:00,P106053,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:47:00,P106054,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:48:00,P106055,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:49:00,P106056,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:50:00,P106057,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:50:00,P106058,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:51:00,P106059,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:52:00,P106060,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 10:53:00,P106061,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 11:02:00,P106062,Warning,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,,1327,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:05:00,P106063,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:06:00,P106064,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:09:00,P106065,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:11:00,P106066,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:13:00,P106067,Warning,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:17:00,P106068,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,200,W,BOYD,ST,,,,,,Black,Male,39,8,
10/20/2020 13:21:00,P106069,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:23:00,P106070,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:23:00,P106071,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/20/2020 13:29:00,P106072,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,200 W DUFFY ST / ASP AVE,,,,,,,Black,Male,39,8,
10/20/2020 14:37:00,P106073,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,216 MCCULLOUGH ST / MONNETT AVE,,,,,,,Black,Male,39,8,
10/20/2020 14:37:00,P106074,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,216 MCCULLOUGH ST / MONNETT AVE,,,,,,,Black,Male,39,8,
10/21/2020 08:28:00,P106075,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,800 COLLEGE AVE / PARSONS ST,,,,,,,Black,Male,39,8,
10/21/2020 10:17:00,P106076,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,COLLEGE,AVE,,,,,,Black,Male,39,8,
10/21/2020 10:18:00,P106077,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/21/2020 10:19:00,P106078,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/21/2020 10:20:00,P106079,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
10/21/2020 13:04:00,P106080,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/21/2020 13:11:00,P106081,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/21/2020 13:18:00,P106082,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/21/2020 14:50:00,P106083,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,,,128 W LINN ST / S SANTA FE AVE,,,,,,,Black,Male,39,8,
10/21/2020 14:50:00,P106084,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,128 W LINN ST / S SANTA FE AVE,,,,,,,Black,Male,39,8,
10/16/2020 09:00:00,P106014,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,212,,MCCULLOUGH,ST,,,,,,Black,Male,39,8,
10/16/2020 10:32:00,P106015,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,300 S SANTA FE AVE / W APACHE ST,,,,,,,Black,Male,39,8,
10/16/2020 10:45:00,P106016,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,308,S,LAHOMA,AVE,,,,,,Black,Male,39,8,
10/16/2020 10:47:00,P106017,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,100 E COMANCHE ST / S JONES AVE,,,,,,,Black,Male,39,8,
10/16/2020 11:02:00,P106018,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,200 E MAIN ST / N CRAWFORD AVE,,,,,,,Black,Male,39,8,
10/16/2020 12:47:00,P106019,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 12:49:00,P106020,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 12:50:00,P106021,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 12:54:00,P106022,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 12:59:00,P106023,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:02:00,P106024,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:02:00,P106025,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:04:00,P106026,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:04:00,P106027,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:17:00,P106028,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,S,UNIVERSITY,BLVD,,,,,,Black,Male,39,8,
10/16/2020 13:21:00,P106029,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/16/2020 13:23:00,P106030,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/16/2020 13:29:00,P106031,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:32:00,P106032,Warning,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:35:00,P106033,Warning,20-817,ACCESSIBLE PARKING,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:42:00,P106034,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:46:00,P106035,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,200,W,BOYD,ST,,,,,,Black,Male,39,8,
10/16/2020 13:51:00,P106036,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/16/2020 13:53:00,P106037,Warning,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:05:00,P106001,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:17:00,P106002,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:17:00,P106003,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:27:00,P106004,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:30:00,P106005,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/15/2020 13:32:00,P106006,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/15/2020 13:34:00,P106007,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:42:00,P106008,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,W,BOYD,ST,,,,,,Black,Male,39,8,
10/15/2020 13:45:00,P106009,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,500,S,UNIVERSITY,BLVD,,,,,,Black,Male,39,8,
10/15/2020 13:56:00,P106010,Parking,20-807(4),RIGHT-OF-WAY VIOLATION,Unknown,Unknown,Unknown,,,,100 S JAMES GARNER AVE / W MAIN ST,,,,,,,Black,Male,39,8,
10/15/2020 14:12:00,P106012,Warning,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,Unknown,,100,W,SYMMES,ST,,,,,,Black,Male,39,8,
10/15/2020 14:12:00,P106013,Warning,20-807(9),PUBLIC PROPERTY,Unknown,Unknown,Unknown,,100,W,SYMMES,ST,,,,,,Black,Male,39,8,
10/15/2020 09:07:00,P104489,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/15/2020 09:07:00,P104490,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/15/2020 09:11:00,P104491,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,300,,WHITE,ST,,,,,,Black,Male,39,8,
10/15/2020 10:33:00,P104492,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 10:33:00,P104493,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 10:39:00,P104494,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,400,,BUCHANAN,AVE,,,,,,Black,Male,39,8,
10/15/2020 11:05:00,P104495,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,100 N CRAWFORD AVE / E MAIN ST,,,,,,,Black,Male,39,8,
10/15/2020 11:05:00,P104496,Warning,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,,,100 N CRAWFORD AVE / E MAIN ST,,,,,,,Black,Male,39,8,
10/15/2020 11:08:00,P104497,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,,,100 N CRAWFORD AVE / E MAIN ST,,,,,,,Black,Male,39,8,
10/15/2020 11:08:00,P104498,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,,,,100 N CRAWFORD AVE / E MAIN ST,,,,,,,Black,Male,39,8,
10/15/2020 13:04:00,P104499,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
10/15/2020 13:05:00,P104500,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,,700,,ASP,AVE,,,,,,Black,Male,39,8,
11/04/2020 08:33:00,P106141,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,700 HARDIN DR / NORMANDIE DR,,,,,,,Black,Male,39,8,
11/04/2020 08:33:00,P106142,Warning,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,700 HARDIN DR / NORMANDIE DR,,,,,,,Black,Male,39,8,
11/04/2020 08:42:00,P106143,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,600 PARSONS ST / CHAUTAUQUA AVE,,,,,,,Black,Male,39,8,
11/04/2020 10:28:00,P106144,Warning,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,432,,PAGE,CIR,,,,,,Black,Male,39,8,
11/04/2020 10:44:00,P106145,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,1300 MCKINLEY AVE / E LINDSEY ST,,,,,,,Black,Male,39,8,
11/04/2020 13:32:00,P106146,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,,,,400 COLLEGE AVE / W SYMMES ST,,,,,,,Black,Male,39,8,
11/04/2020 13:36:00,P106147,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,Unknown,Unknown,Unknown,,,,400 COLLEGE AVE / W BOYD ST,,,,,,,Black,Male,39,8,
11/04/2020 13:48:00,P106148,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,800,,CRUCE,ST,,,,,,Black,Male,39,8,
11/04/2020 14:01:00,P106149,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,400 PAGE CIR / PAGE ST,,,,,,,Black,Male,39,8,
11/04/2020 14:06:00,P106150,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,138 PAGE ST / TROUT AVE,,,,,,,Black,Male,39,8,
11/04/2020 14:16:00,P106151,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,Unknown,,,,215 FARMER ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
11/05/2020 08:35:00,P106152,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,104 E JOHNSON ST / N JONES AVE,,,,,,,Black,Male,39,8,
11/05/2020 08:35:00,P106153,Warning,22-431,OFF STREET PARKING,Unknown,Unknown,Unknown,,,,104 E JOHNSON ST / N JONES AVE,,,,,,,Black,Male,39,8,
11/05/2020 08:57:00,P106154,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,928,,SEQUOYAH,TRL,,,,,,Black,Male,39,8,
11/05/2020 08:59:00,P106155,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,900,,SEQUOYAH,TRL,,,,,,Black,Male,39,8,
11/05/2020 10:19:00,P106156,Warning,20-814,NEGLIGENT PARKING,Unknown,Unknown,Unknown,,1327,,LINCOLN,AVE,,,,,,Black,Male,39,8,
11/05/2020 10:37:00,P106157,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,500 PARSONS ST / ELM AVE,,,,,,,Black,Male,39,8,
11/05/2020 13:41:00,P106158,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,1300 MCKINLEY AVE / E LINDSEY ST,,,,,,,Black,Male,39,8,
11/06/2020 08:27:00,P106159,Warning,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,Unknown,,,,FRANKLIN,DR,,,ELMWOOD,DR,,Black,Male,39,8,
11/06/2020 08:27:00,P106160,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,FRANKLIN,DR,,,ELMWOOD,DR,,Black,Male,39,8,
11/06/2020 10:08:00,P106161,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,,,128 PAGE ST / TROUT AVE,,,,,,,Black,Male,39,8,
11/06/2020 10:30:00,P106163,Warning,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,700,,PARSONS,ST,,,,,,Black,Male,39,8,
11/06/2020 11:22:00,P106164,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,1720 N CRAWFORD AVE / CRYSTAL CIR,,,,,,,Black,Male,39,8,
11/06/2020 11:22:00,P106165,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,,,1720 N CRAWFORD AVE / CRYSTAL CIR,,,,,,,Black,Male,39,8,
11/06/2020 13:58:00,P106166,Warning,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,Unknown,Unknown,Unknown,,,,202 CHAUTAUQUA AVE / W COMANCHE ST,,,,,,,Black,Male,39,8,
11/06/2020 13:58:00,P106167,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,202 CHAUTAUQUA AVE / W COMANCHE ST,,,,,,,Black,Male,39,8,
11/06/2020 14:01:00,P106168,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,200,,CHAUTAUQUA,AVE,,,,,,Black,Male,39,8,
11/09/2020 14:52:00,P106185,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
11/10/2020 08:19:00,P106186,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,400,,HOOVER,ST,,,,,,Black,Male,39,8,
11/10/2020 08:27:00,P106187,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,802,,ELMWOOD,DR,,,,,,Black,Male,39,8,
11/10/2020 08:27:00,P106188,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,802,,ELMWOOD,DR,,,,,,Black,Male,39,8,
11/10/2020 08:36:00,P106189,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,1010 COLLEGE AVE / E LINDSEY ST,,,,,,,Black,Male,39,8,
11/10/2020 08:51:00,P106190,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,404 PAGE CIR / PAGE ST,,,,,,,Black,Male,39,8,
11/10/2020 08:51:00,P106191,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,404 PAGE CIR / PAGE ST,,,,,,,Black,Male,39,8,
11/10/2020 10:00:00,P106192,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,901,,MCCALL,DR,,,,,,Black,Male,39,8,
11/10/2020 10:05:00,P106193,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,900 MCCALL DR / S PICKARD AVE,,,,,,,Black,Male,39,8,
11/10/2020 10:08:00,P106194,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,731,,BIRCH,DR,,,,,,Black,Male,39,8,
11/10/2020 10:34:00,P106195,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,2505,,ANNALANE,DR,,,,,,Black,Male,39,8,
11/10/2020 13:34:00,P106196,Warning,20-806(4),30 FT OF TRAFFIC SIGNAL/STOP SIGN,Unknown,Unknown,Unknown,,,,600 PARSONS ST / CHAUTAUQUA AVE,,,,,,,Black,Male,39,8,
11/10/2020 13:34:00,P106197,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,600 PARSONS ST / CHAUTAUQUA AVE,,,,,,,Black,Male,39,8,
11/10/2020 13:47:00,P106198,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1600,,ROSEMONT,DR,,,,,,Black,Male,39,8,
11/10/2020 14:31:00,P106199,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1513,,HUNTINGTON,WAY,,,,,,Black,Male,39,8,
11/10/2020 14:47:00,P106200,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1300,,LINCOLN,AVE,,,,,,Black,Male,39,8,
11/07/2020 11:56:00,P106169,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,128 PAGE ST / TROUT AVE,,,,,,,Black,Male,39,8,
11/07/2020 12:16:00,P106170,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,1400 GARFIELD AVE / STINSON ST,,,,,,,Black,Male,39,8,
11/07/2020 12:23:00,P106171,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,400 STINSON ST / MCKINLEY AVE,,,,,,,Black,Male,39,8,
11/07/2020 13:12:00,P106172,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,400 FARMER ST / MCKINLEY AVE,,,,,,,Black,Male,39,8,
11/07/2020 14:26:00,P106173,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,810,,MONNETT,AVE,,,,,,Black,Male,39,8,
11/07/2020 14:30:00,P106174,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,814,,MONNETT,AVE,,,,,,Black,Male,39,8,
11/07/2020 14:41:00,P106175,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,926,,MILLER,AVE,,,,,,Black,Male,39,8,
11/07/2020 16:11:00,P106176,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,PAGE ST / PAGE CIR,,,,,,,Black,Male,39,8,
11/07/2020 16:38:00,P106177,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,W,LINN,ST,,S,WEBSTER,AVE,,Black,Male,39,8,
11/09/2020 10:08:00,P106178,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,Unknown,Unknown,Unknown,,,,712  PARSONS ST / CHAUTAUQUA AVE,,,,,,,Black,Male,39,8,
11/09/2020 10:15:00,P106179,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,,1000,,PARSONS,ST,,,,,,Black,Male,39,8,
11/09/2020 10:31:00,P106180,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,1300 LINCOLN AVE / FARMER ST,,,,,,,Black,Male,39,8,
11/09/2020 10:35:00,P106181,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,300 STINSON ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
11/09/2020 13:28:00,P106182,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,1100 COLLEGE AVE / HOOVER ST,,,,,,,Black,Male,39,8,
11/09/2020 13:34:00,P106183,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,,,,1100 COLLEGE AVE / HOOVER ST,,,,,,,Black,Male,39,8,
11/09/2020 13:39:00,P106184,Parking,20-807(2)D,YELLOW CURB,Unknown,Unknown,Unknown,,,,600 EMERALD WAY / COLLEGE AVE,,,,,,,Black,Male,39,8,
11/03/2020 08:42:00,P106135,Warning,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,,,,1427 SPOONWOOD,,,,,,,Black,Male,39,8,
11/03/2020 10:22:00,P106136,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,100,,PAGE,ST,,,,,,Black,Male,39,8,
11/03/2020 10:24:00,P106137,Warning,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,100,,PAGE,ST,,,,,,Black,Male,39,8,
11/03/2020 10:36:00,P106138,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,,,,300 STINSON ST / GARFIELD AVE,,,,,,,Black,Male,39,8,
11/03/2020 13:32:00,P106139,Parking,20-815,OVERSIZE VEH/RESIDENTIAL,Unknown,Unknown,Unknown,,2519,,LINDEN,AVE,,,,,,Black,Male,39,8,
11/03/2020 15:33:00,P106140,Warning,20-805(3),IN FRONT OF DRIVE,Unknown,Unknown,Unknown,,200,,FARMER,ST,,,,,,Black,Male,39,8,
10/29/2020 11:04:00,P106123,Warning,20-807(2)A,OVER 24 HOURS,Unknown,Unknown,Unknown,,1320,,OKLAHOMA,AVE,,,,,,Black,Male,39,8,
